Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
KIR-SK-4435-683	 19.79 	 76.46 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a2cdbe8f-2554-485d-b8c9-02696d441b431294934090982332788.jpg-1745137697779	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ddb8c69c-2af9-46c9-8379-53ec75d7f2ef4127379482863778968.jpg-1745137526468
KIR-SK-4435-678	 19.79 	 76.46 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-74f37a69-3eff-4de6-a60a-1fad525267c38410438003752077327.jpg-1745137652417	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6c17a3df-f50e-4cd7-944b-cb29373214062382417720587788537.jpg-1745137459835
KIR-SK-4435-684	 19.792828768119264 	 76.46024129219704 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5a7f4b52-c455-47e0-b5a8-21b3b3257d1b6406571672195272910.jpg-1745137684529	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-cacb0145-cc56-4f16-9724-4f5542418e328297219254055530592.jpg-1745137569950
KIR-SK-4435-682	 19.792832754475874 	 76.46 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-47c34d5b-68de-47a2-a629-ec0f4c3308fb399362212283727374.jpg-1745137702001	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fb832e8f-8cfd-469e-bc59-9331e2df32756136044387382153989.jpg-1745137486028
KIR-SK-4435-681	 19.792835490998424 	 76.46023939978542 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6c6c35dc-7dc2-4682-83c3-22f7586887e53201933005439353382.jpg-1745137677261	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-72e56c8f-2058-4d0e-b68b-3e9e1b4fd1fc2387111881610932727.jpg-1745137509965
KIR-SK-4435-680	 19.79283704753744 	 76.46023207227954 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fd8aa866-8ad8-464a-82ca-7c7d2fbcfc802111576221623413853.jpg-1745137704056	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f5d9927f-b2fd-4284-960d-ea87f026eccb690397379494370582.jpg-1745137520049
KIR-SK-4435-676	 19.79 	 76.46 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3b99b985-b3b7-4f1d-b38e-c5d2a5ba75682907846010021549470.jpg-1745137639158	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-22a251b2-32b0-4caa-b3d9-7a79050a2c522737092205831427493.jpg-1745137466680
KIR-SK-4435-675	 19.79283975880032 	 76.46026116310337 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f22c024c-5fa6-43f9-8da1-2091ea03bae9999213405519879756.jpg-1745137610118	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-65c91bfa-b847-47f8-91a1-35b212ec75d43508115819126328640.jpg-1745137447501
KIR-SK-4435-677	 19.79284165827235 	 76.46024925069771 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5a3aa60b-c758-4c1b-984f-e8d8abbd108c9147401742370881463.jpg-1745137671926	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a3d3e51c-7d7e-4c8f-942f-0e55f4dd80df1096445554476622948.jpg-1745137487834
KIR-SK-4435-685	 19.792849054409317 	 76.46025515787022 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d109f431-1b62-4f64-a1bc-601ed6f91f091203556653895584472.jpg-1745137674116	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fab3b243-f6a5-4b4d-b747-c820e9878c646296281127026372916.jpg-1745137478926
KIR-SK-4435-674	 19.792849725219984 	 76.46026030182963 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-785f8da7-51c4-4a1c-9ee1-6ecec38d0b049096208903098940009.jpg-1745137632144	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-23a4f69a-9cf8-47a9-87b7-fc4c0c5347807054736205443906209.jpg-1745137452835
KIR-SK-4435-687	 19.79285253920179 	 76.46030519978945 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d839e7d1-6dc8-470a-b629-0b7ee22e31a17290009647634975805.jpg-1745137599873	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ec17042a-113e-407d-bb0e-15d61c9207d36402139718131642647.jpg-1745137463975
KIR-SK-4435-686	 19.79 	 76.46 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-622e0656-12b9-457a-b59c-e91cb2d2a43f9033829555804909884.jpg-1745137703865	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-40a0e4fa-1d69-4458-9f4f-8d61073c0e4f2896526381196688354.jpg-1745137498650
7701	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
7702	 19.79 	 76.33 	Ambhora Jahagir		18/4/2022			
7704	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
7706	 19.79 	 76.36 	Devgaon		21/5/2022			
7708	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7709	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
JAL-MAH-6527-3	 19.7935000000000 	 76.4104867000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:27:00			
AMB-PB-4206-010	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9b10438d-890c-478c-9183-48613dcc20f72543678409572752211.jpg-1747912425890	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2463e39c-9f69-4e2e-97d7-6065e0e0e79a3640646984876945396.jpg-1747911952613
JAL-MAH-6527-5	 19.7935583000000 	 76.4104883000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:28:00			
AMB-PB-4206-005	 19.79356614252912 	 76.46618550866889 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fe93986f-bdb4-44dc-959b-182c530bf4632184710933482371845.jpg-1747912528234	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c285c8c3-4987-45f7-981b-0c56e9b1cdd04498492943987963080.jpg-1747912011718
AMB-PB-4206-008	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-75f8d0b6-b7ec-4259-be1c-2cb2ddabb4c46076351683670773079.jpg-1747912594243	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/ac04ad15-259a-450b-a511-9e02e48bd258.octet-stream
AMB-PB-4206-006	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e85d1f44-af5c-4b93-aec2-72a34a0e03261317084738685001040.jpg-1747912533903	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7ee356a8-bc16-4e28-b6b7-6fd6b88c66be705860406472546181.jpg-1747911996963
AMB-PB-4206-007	 19.793572654941762 	 76.46617269304492 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-dab4a427-b589-4667-ad7f-833b4fed2bb68170853778419122221.jpg-1747912470924	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0352476a-2ef7-469d-b51e-1a192f86cff63150358901913658445.jpg-1747912048043
AMB-PB-4206-003	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-892eea82-c88d-427f-8edb-0fe812c60474156290545808198173.jpg-1747912561374	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/e26ee42c-b40b-4169-bd30-5a89bb76f0ec.octet-stream
AMB-PB-4206-009	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8885a96b-105a-40f8-a994-7020f381f4347087982570468829075.jpg-1747912493013	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6c0b6520-49eb-4dfa-9939-6f11ddc659d27126963719131085423.jpg-1747912046104
AMB-PB-4206-004	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-86075cbd-ee96-4b39-8424-2634dd90adcf7186945917840242566.jpg-1747912577104	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/a285a1d5-c40e-4bce-8c14-c739bd378866.octet-stream
AMB-PB-4206-002	 19.79 	 76.47 	ambhor shelke	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-280471fd-794a-4c31-9db2-fb222ac865ea6159669116498459927.jpg-1747912542017	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/f98d3f71-32e6-4e78-82f3-954fab4280f8.octet-stream
JAL-MAH-6527-4	 19.7936033333333 	 76.4106099999999 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:27:00			
7710	 19.79 	 76.37 	Kehal Wadgaon		15/4/2022			
JAL-MAH-6527-1	 19.7936768000000 	 76.4103918000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:25:00			
JAL-MAH-15323-5	 19.7936897000000 	 76.3047662000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-6	 19.7936901000000 	 76.3047709000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-2	 19.7936966000000 	 76.3047643000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-4	 19.7936968000000 	 76.3047653000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-3	 19.7936998000000 	 76.3047640000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
7714	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7716	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7718	 19.79 	 76.31 	Vaidya Wadgaon		3/6/2022			
JAL-MAH-15323-1	 19.7937046000000 	 76.3047595000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-6527-2	 19.7937392000000 	 76.4105124000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:26:00			
7719	 19.79 	 76.31 	Vaidya Wadgaon		3/6/2022			
7720	 19.79 	 76.31 	Vaidya Wadgaon		3/6/2022			
JAL-MAH-15323-9	 19.7938104000000 	 76.3047540000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-8	 19.7938133000000 	 76.3047532000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-7	 19.7938295000000 	 76.3047900000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
7721	 19.79 	 76.33 	Ambhora Jahagir		8/4/2022			
JAL-MAH-15323-12	 19.7939729000000 	 76.3048883000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-13	 19.7940121000000 	 76.3048995000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15323-15	 19.7940257000000 	 76.3048796000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15307-2	 19.7940303000000 	 76.3047283000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15479-12	 19.7941568000000 	 76.3047526000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:02:00			
JAL-MAH-15479-11	 19.7941682000000 	 76.3047489000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:01:00			
JAL-MAH-15479-10	 19.7941781000000 	 76.3047676000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:01:00			
JAL-MAH-1719-28	 19.7942200000000 	 76.4103783000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:04:00			
JAL-MAH-1719-26	 19.7942217000000 	 76.4103700000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:02:00			
JAL-MAH-1719-29	 19.7942317000000 	 76.4103733000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:06:00			
7724	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
7725	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
7729	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
JAL-MAH-1719-31	 19.7943316000000 	 76.4103233000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:08:00			
7734	 19.79 	 76.39 	Kehal Wadgaon		13/4/2022			
JAL-MAH-1719-30	 19.7943583000000 	 76.4103467000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:07:00			
7735	 19.79 	 76.39 	Kehal Wadgaon		13/4/2022			
JAL-MAH-15307-9	 19.7944262000000 	 76.3028449000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-1719-25	 19.7944552000000 	 76.4106737000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:01:00			
JAL-MAH-1719-32	 19.7944683000000 	 76.4103717000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:08:00			
JAL-MAH-1719-27	 19.7944714000000 	 76.4100906000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:03:00			
7742	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
JAL-MAH-1719-24	 19.7945123000000 	 76.4106469000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 10:12:00			
7746	 19.79 	 76.33 	Ambhora Jahagir		8/4/2022			
JAL-MAH-15479-14	 19.7945475000000 	 76.3043987000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:17:00			
JAL-MAH-1719-23	 19.7945483000000 	 76.4106900000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 10:10:00			
JAL-MAH-15307-15	 19.7945599000000 	 76.3028005000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15479-7	 19.7945983000000 	 76.3042053000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:29:00			
JAL-MAH-15479-8	 19.7946027000000 	 76.3042195000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15479-6	 19.7946311000000 	 76.3039310000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:27:00			
JAL-MAH-1719-22	 19.7946367000000 	 76.4106450000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 10:11:00			
JAL-MAH-15479-9	 19.7946395000000 	 76.3042884000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-1719-21	 19.7946433000000 	 76.4106567000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 10:10:00			
JAL-MAH-15479-3	 19.7946461000000 	 76.3029047000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:22:00			
JAL-MAH-15479-2	 19.7946497000000 	 76.3028945000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:21:00			
JAL-MAH-15479-5	 19.7946599000000 	 76.3031104000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:26:00			
JAL-MAH-15479-1	 19.7946644000000 	 76.3027488000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:00:00			
JAL-MAH-15479-16	 19.7946728000000 	 76.3044353000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:20:00			
JAL-MAH-15479-15	 19.7946807000000 	 76.3044259000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:19:00			
JAL-MAH-1719-6	 19.7946969000000 	 76.4103461000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:10:00			
JAL-MAH-15479-4	 19.7947060000000 	 76.3029804000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-04-29 15:24:00			
JAL-MAH-15307-7	 19.7947124000000 	 76.3046258000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-1719-1	 19.7947617000000 	 76.4107800000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:37:00			
JAL-MAH-15307-11	 19.7947977000000 	 76.3045703000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-1719-13	 19.7948002000000 	 76.4106771000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:40:00			
JAL-MAH-1719-16	 19.7948250000000 	 76.4106183000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:42:00			
JAL-MAH-1719-2	 19.7948434000000 	 76.4106376000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:49:00			
JAL-MAH-1719-14	 19.7948483000000 	 76.4106800000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:40:00			
JAL-MAH-1719-5	 19.7948595000000 	 76.4106472000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:09:00			
JAL-MAH-1719-12	 19.7948634000000 	 76.4104766000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:39:00			
JAL-MAH-1719-4	 19.7948657000000 	 76.4105726000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:08:00			
JAL-MAH-1719-11	 19.7948733000000 	 76.4104517000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:38:00			
JAL-MAH-1719-3	 19.7948833000000 	 76.4105900000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:06:00			
JAL-MAH-1719-7	 19.7949666000000 	 76.4104406000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:10:00			
JAL-MAH-1719-10	 19.7949750000000 	 76.4104500000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:37:00			
JAL-MAH-1719-9	 19.7949767000000 	 76.4104617000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:11:00			
JAL-MAH-1719-8	 19.7949778000000 	 76.4104636000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 11:11:00			
7749	 19.79 	 76.37 	Mahora		20/5/2022			
JAL-MAH-1719-20	 19.7950133000000 	 76.4103083000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:50:00			
7750	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
JAL-MAH-1719-19	 19.7951183000000 	 76.4102633000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:48:00			
JAL-MAH-1719-17	 19.7951566666666 	 76.4102016666666 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-03 16:49:00			
JAL-MAH-1719-18	 19.7951600000000 	 76.4102250000000 	Maharashtra-Jalna-Mantha-null-Khorad Sawangi		2023-05-06 09:48:00			
7751	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
7754	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
7756	 19.80 	 76.34 	Ambhora Jahagir		13/4/2022			
7759	 19.80 	 76.35 	Devgaon		21/5/2022			
7764	 19.80 	 76.35 	Devgaon		17/5/2022			
JAL-MAH-16153-20	 19.7955896000000 	 76.2527462000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-16	 19.7955903000000 	 76.2527296000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-14	 19.7956359000000 	 76.2534959000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-15	 19.7956382000000 	 76.2534822000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-12	 19.7956573000000 	 76.2533234000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-13	 19.7956577000000 	 76.2533878000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-9	 19.7956615000000 	 76.2534216000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-17	 19.7956705000000 	 76.2525001000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-19	 19.7956757000000 	 76.2523718000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-18	 19.7956859000000 	 76.2523940000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7765	 19.80 	 76.34 	Ambhora Jahagir		11/4/2022			
JAL-MAH-16153-11	 19.7957042000000 	 76.2532034000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-8	 19.7957288000000 	 76.2531799000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-7	 19.7957574000000 	 76.2531842000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16099-16	 19.7957665000000 	 76.2539227000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-6	 19.7957731000000 	 76.2531985000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7768	 19.80 	 76.35 	Devgaon		17/5/2022			
7782	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
JAL-MAH-15397-10	 19.7959372000000 	 76.2819138000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-1	 19.7959376000000 	 76.2819153000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-12	 19.7959411000000 	 76.2819012000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-13	 19.7959447000000 	 76.2818826000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15356-7	 19.7959457000000 	 76.2820527000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-2	 19.7959460000000 	 76.2818768000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-6	 19.7959526000000 	 76.2818553000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-4	 19.7959543000000 	 76.2818589000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15397-3	 19.7959543000000 	 76.2818590000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15356-10	 19.7959574000000 	 76.2820614000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
7783	 19.80 	 76.37 	Kehal Wadgaon		15/4/2022			
JAL-MAH-15356-11	 19.7959708000000 	 76.2820666000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15572-4	 19.7959881000000 	 76.2827500000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15572-6	 19.7960071000000 	 76.2827386000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15572-1	 19.7960117900000 	 76.2827483100000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-16153-5	 19.7960120000000 	 76.2533254000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-3	 19.7960174000000 	 76.2533335000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-1	 19.7960218000000 	 76.2533195000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15572-3	 19.7960343000000 	 76.2827795000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15560-2	 19.7960374000000 	 76.2826052000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:07:00			
JAL-MAH-15560-3	 19.7960387000000 	 76.2826029000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:08:00			
JAL-MAH-15560-4	 19.7960389000000 	 76.2826026000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:09:00			
JAL-MAH-15560-1	 19.7960397000000 	 76.2826058000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:07:00			
JAL-MAH-15560-6	 19.7960400000000 	 76.2826029000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:11:00			
JAL-MAH-15356-12	 19.7960401000000 	 76.2821237000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15560-5	 19.7960401000000 	 76.2826032000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-05-02 11:10:00			
JAL-MAH-16099-11	 19.7960423000000 	 76.2539285000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15356-16	 19.7960494000000 	 76.2821673000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15356-9	 19.7960543000000 	 76.2821696000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-15356-8	 19.7960546000000 	 76.2821835000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-16153-2	 19.7960569000000 	 76.2533156000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-16153-10	 19.7960648000000 	 76.2533385000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15356-14	 19.7960672000000 	 76.2821230000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
JAL-MAH-16099-12	 19.7960988000000 	 76.2539204000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7784	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
7785	 19.80 	 76.34 	Ambhora Jahagir		12/4/2022			
7786	 19.80 	 76.34 	Ambhora Jahagir		11/4/2022			
7789	 19.80 	 76.36 	Devgaon		16/5/2022			
7790	 19.80 	 76.36 	Devgaon		20/5/2022			
